store,aisle,bay,captured_ts,processed_ts,inserted_ts,source,url,detected_count,shelf,classification,sub_class,coordinates
1048,15,013,2026-05-13 09:27:55.737000 UTC,2026-05-13 13:49:37.883000 UTC,2026-05-13 13:49:38.411129 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778664475737#1048#1176#15-013,7,selling,EmptyItem,,"MULTILINESTRING((2.108 1.608, 2.108 1.897, 2.242 1.897, 2.242 1.608), (3.129 1.138, 3.129 1.494, 3.267 1.494, 3.267 1.138), (2.092 1.286, 2.092 1.582, 2.235 1.582, 2.235 1.286), (1.356 1.067, 1.356 1.316, 1.5 1.316, 1.5 1.067), (0.623 1.705, 0.623 1.978, 0.783 1.978, 0.783 1.705), (1.769 0.414, 1.769 0.913, 1.983 0.913, 1.983 0.414), (1.798 1.44, 1.798 1.687, 1.938 1.687, 1.938 1.44))"
1048,15,013,2026-05-13 09:27:55.737000 UTC,2026-05-13 13:49:37.883000 UTC,2026-05-13 13:49:38.652652 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778664475737#1048#1176#15-013,1,selling,sku_selling,269937,
1048,15,013,2026-05-13 09:27:55.737000 UTC,2026-05-13 13:49:37.883000 UTC,2026-05-13 13:49:38.652676 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778664475737#1048#1176#15-013,1,selling,sku_selling,271642,
1048,15,013,2026-05-13 09:27:55.737000 UTC,2026-05-13 13:49:37.883000 UTC,2026-05-13 13:49:38.652683 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778664475737#1048#1176#15-013,2,selling,sku_selling,250799,
1048,15,013,2026-05-13 09:27:55.737000 UTC,2026-05-13 13:49:37.883000 UTC,2026-05-13 13:49:38.652686 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778664475737#1048#1176#15-013,1,selling,sku_selling,261491,
1048,15,013,2026-05-13 09:27:55.737000 UTC,2026-05-13 13:49:37.883000 UTC,2026-05-13 13:49:38.652691 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778664475737#1048#1176#15-013,1,selling,sku_selling,1002474117,
1048,15,013,2026-05-13 09:27:55.737000 UTC,2026-05-13 13:49:37.883000 UTC,2026-05-13 13:49:38.652695 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778664475737#1048#1176#15-013,1,selling,sku_selling,250174,
1048,15,013,2026-05-13 09:27:55.737000 UTC,2026-05-13 13:49:37.883000 UTC,2026-05-13 13:49:38.652698 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778664475737#1048#1176#15-013,1,selling,sku_selling,250976,
1048,15,013,2026-05-13 09:27:55.737000 UTC,2026-05-13 13:49:37.883000 UTC,2026-05-13 13:49:38.652701 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778664475737#1048#1176#15-013,1,selling,sku_selling,1004690795,
1048,15,013,2026-05-13 09:27:55.737000 UTC,2026-05-13 13:49:37.883000 UTC,2026-05-13 13:49:38.652704 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778664475737#1048#1176#15-013,4,selling,sku_selling,1004690784,
1048,15,013,2026-05-13 09:27:55.737000 UTC,2026-05-13 13:49:37.883000 UTC,2026-05-13 13:49:38.652707 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778664475737#1048#1176#15-013,1,selling,sku_selling,1004690790,
1048,15,013,2026-05-13 09:27:55.737000 UTC,2026-05-13 13:49:37.883000 UTC,2026-05-13 13:49:38.652710 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778664475737#1048#1176#15-013,1,selling,sku_selling,1004690791,
1048,15,013,2026-05-13 09:27:55.737000 UTC,2026-05-13 13:49:37.883000 UTC,2026-05-13 13:49:38.652714 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778664475737#1048#1176#15-013,1,selling,sku_selling,260073,
1048,15,013,2026-05-13 09:27:55.737000 UTC,2026-05-13 13:49:37.883000 UTC,2026-05-13 13:49:38.652717 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778664475737#1048#1176#15-013,2,selling,sku_selling,1001082316,
1048,15,013,2026-05-13 09:27:55.737000 UTC,2026-05-13 13:49:37.883000 UTC,2026-05-13 13:49:38.652720 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778664475737#1048#1176#15-013,1,selling,sku_selling,252816,
1048,15,013,2026-05-13 09:27:55.737000 UTC,2026-05-13 13:49:37.883000 UTC,2026-05-13 13:49:38.652723 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778664475737#1048#1176#15-013,1,selling,sku_selling,1002482956,
1048,15,013,2026-05-13 09:27:55.737000 UTC,2026-05-13 13:49:37.883000 UTC,2026-05-13 13:49:38.652727 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778664475737#1048#1176#15-013,1,selling,sku_selling,272337,
1048,15,013,2026-05-13 09:27:55.737000 UTC,2026-05-13 13:49:37.883000 UTC,2026-05-13 13:49:38.652730 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778664475737#1048#1176#15-013,1,selling,sku_selling,285977,
1048,15,013,2026-05-13 09:27:55.737000 UTC,2026-05-13 13:49:37.883000 UTC,2026-05-13 13:49:38.652734 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778664475737#1048#1176#15-013,1,selling,sku_selling,286704,
1048,15,013,2026-05-13 09:27:55.737000 UTC,2026-05-13 13:49:37.883000 UTC,2026-05-13 13:49:38.652738 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778664475737#1048#1176#15-013,1,selling,sku_selling,296702,
1048,15,013,2026-05-13 09:27:55.737000 UTC,2026-05-13 13:49:37.883000 UTC,2026-05-13 13:49:38.652742 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778664475737#1048#1176#15-013,1,selling,sku_selling,263824,
1048,15,013,2026-05-13 09:27:55.737000 UTC,2026-05-13 13:49:37.883000 UTC,2026-05-13 13:49:38.652745 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778664475737#1048#1176#15-013,1,selling,sku_selling,267277,
1048,15,013,2026-05-13 09:27:55.737000 UTC,2026-05-13 13:49:37.883000 UTC,2026-05-13 13:49:38.652748 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778664475737#1048#1176#15-013,1,selling,sku_selling,247997,
1048,15,013,2026-05-13 09:27:55.737000 UTC,2026-05-13 13:49:37.883000 UTC,2026-05-13 13:49:38.652753 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778664475737#1048#1176#15-013,2,selling,sku_selling,262072,
1048,15,013,2026-05-13 09:27:55.737000 UTC,2026-05-13 13:49:37.883000 UTC,2026-05-13 13:49:38.652756 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778664475737#1048#1176#15-013,1,selling,sku_selling,271831,
1048,15,013,2026-05-13 09:27:55.737000 UTC,2026-05-13 13:49:37.883000 UTC,2026-05-13 13:49:38.652759 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778664475737#1048#1176#15-013,2,selling,sku_selling,251786,
1048,15,013,2026-05-13 09:27:55.737000 UTC,2026-05-13 13:49:37.883000 UTC,2026-05-13 13:49:38.652763 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778664475737#1048#1176#15-013,1,selling,sku_selling,1002475877,
1048,15,013,2026-05-13 09:27:55.737000 UTC,2026-05-13 13:49:37.883000 UTC,2026-05-13 13:49:39.101208 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778664475737#1048#1176#15-013,0,selling,Beams,,GEOMETRYCOLLECTION EMPTY
1048,15,013,2026-05-14 10:52:20.152000 UTC,2026-05-14 12:45:37.368000 UTC,2026-05-14 12:45:37.946492 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778755940152#1048#1204#15-013,1,selling,sku_selling,263512,
1048,15,013,2026-05-14 10:52:20.152000 UTC,2026-05-14 12:45:37.368000 UTC,2026-05-14 12:45:37.946507 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778755940152#1048#1204#15-013,1,selling,sku_selling,1002474116,
1048,15,013,2026-05-14 10:52:20.152000 UTC,2026-05-14 12:45:37.368000 UTC,2026-05-14 12:45:37.946511 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778755940152#1048#1204#15-013,1,selling,sku_selling,264188,
1048,15,013,2026-05-14 10:52:20.152000 UTC,2026-05-14 12:45:37.368000 UTC,2026-05-14 12:45:37.946514 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778755940152#1048#1204#15-013,1,selling,sku_selling,257833,
1048,15,013,2026-05-14 10:52:20.152000 UTC,2026-05-14 12:45:37.368000 UTC,2026-05-14 12:45:37.946517 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778755940152#1048#1204#15-013,1,selling,sku_selling,249438,
1048,15,013,2026-05-14 10:52:20.152000 UTC,2026-05-14 12:45:37.368000 UTC,2026-05-14 12:45:37.946520 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778755940152#1048#1204#15-013,1,selling,sku_selling,269937,
1048,15,013,2026-05-14 10:52:20.152000 UTC,2026-05-14 12:45:37.368000 UTC,2026-05-14 12:45:37.946523 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778755940152#1048#1204#15-013,1,selling,sku_selling,271642,
1048,15,013,2026-05-14 10:52:20.152000 UTC,2026-05-14 12:45:37.368000 UTC,2026-05-14 12:45:37.946526 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778755940152#1048#1204#15-013,1,selling,sku_selling,250799,
1048,15,013,2026-05-14 10:52:20.152000 UTC,2026-05-14 12:45:37.368000 UTC,2026-05-14 12:45:37.946528 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778755940152#1048#1204#15-013,1,selling,sku_selling,250976,
1048,15,013,2026-05-14 10:52:20.152000 UTC,2026-05-14 12:45:37.368000 UTC,2026-05-14 12:45:37.946532 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778755940152#1048#1204#15-013,2,selling,sku_selling,1001082316,
1048,15,013,2026-05-14 10:52:20.152000 UTC,2026-05-14 12:45:37.368000 UTC,2026-05-14 12:45:37.946535 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778755940152#1048#1204#15-013,1,selling,sku_selling,252816,
1048,15,013,2026-05-14 10:52:20.152000 UTC,2026-05-14 12:45:37.368000 UTC,2026-05-14 12:45:37.946537 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778755940152#1048#1204#15-013,1,selling,sku_selling,1002482956,
1048,15,013,2026-05-14 10:52:20.152000 UTC,2026-05-14 12:45:37.368000 UTC,2026-05-14 12:45:37.946540 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778755940152#1048#1204#15-013,1,selling,sku_selling,272337,
1048,15,013,2026-05-14 10:52:20.152000 UTC,2026-05-14 12:45:37.368000 UTC,2026-05-14 12:45:37.946543 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778755940152#1048#1204#15-013,1,selling,sku_selling,267277,
1048,15,013,2026-05-14 10:52:20.152000 UTC,2026-05-14 12:45:37.368000 UTC,2026-05-14 12:45:37.946546 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778755940152#1048#1204#15-013,1,selling,sku_selling,247997,
1048,15,013,2026-05-14 10:52:20.152000 UTC,2026-05-14 12:45:37.368000 UTC,2026-05-14 12:45:37.946549 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778755940152#1048#1204#15-013,2,selling,sku_selling,262072,
1048,15,013,2026-05-14 10:52:20.152000 UTC,2026-05-14 12:45:37.368000 UTC,2026-05-14 12:45:37.946552 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778755940152#1048#1204#15-013,1,selling,sku_selling,271831,
1048,15,013,2026-05-14 10:52:20.152000 UTC,2026-05-14 12:45:37.368000 UTC,2026-05-14 12:45:37.946554 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778755940152#1048#1204#15-013,2,selling,sku_selling,298912,
1048,15,013,2026-05-14 10:52:20.152000 UTC,2026-05-14 12:45:37.368000 UTC,2026-05-14 12:45:37.946557 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778755940152#1048#1204#15-013,1,selling,sku_selling,273832,
1048,15,013,2026-05-14 10:52:20.152000 UTC,2026-05-14 12:45:37.368000 UTC,2026-05-14 12:45:37.946560 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778755940152#1048#1204#15-013,4,selling,sku_selling,251786,
1048,15,013,2026-05-14 10:52:20.152000 UTC,2026-05-14 12:45:37.368000 UTC,2026-05-14 12:45:37.946563 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778755940152#1048#1204#15-013,1,selling,sku_selling,1002475877,
1048,15,013,2026-05-14 10:52:20.152000 UTC,2026-05-14 12:45:37.368000 UTC,2026-05-14 12:45:37.733942 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778755940152#1048#1204#15-013,4,selling,EmptyItem,,"MULTILINESTRING((2.063 1.622, 2.063 1.904, 2.194 1.904, 2.194 1.622), (0.586 1.713, 0.586 1.993, 0.751 1.993, 0.751 1.713), (1.762 1.457, 1.762 1.688, 1.896 1.688, 1.896 1.457), (1.728 0.445, 1.728 0.941, 1.943 0.941, 1.943 0.445))"
1048,15,013,2026-05-14 10:52:20.152000 UTC,2026-05-14 12:45:37.368000 UTC,2026-05-14 12:45:38.252302 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778755940152#1048#1204#15-013,0,selling,Beams,,GEOMETRYCOLLECTION EMPTY
1048,15,013,2026-05-15 09:21:57.293000 UTC,2026-05-15 10:12:36.494000 UTC,2026-05-15 10:13:50.265631 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778836917293#1048#1247#15-013,0,selling,Beams,,GEOMETRYCOLLECTION EMPTY
1048,15,013,2026-05-15 09:21:57.293000 UTC,2026-05-15 10:12:36.494000 UTC,2026-05-15 10:13:50.144240 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778836917293#1048#1247#15-013,1,selling,sku_selling,1004690795,
1048,15,013,2026-05-15 09:21:57.293000 UTC,2026-05-15 10:12:36.494000 UTC,2026-05-15 10:13:50.144263 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778836917293#1048#1247#15-013,1,selling,sku_selling,1004690784,
1048,15,013,2026-05-15 09:21:57.293000 UTC,2026-05-15 10:12:36.494000 UTC,2026-05-15 10:13:50.144269 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778836917293#1048#1247#15-013,1,selling,sku_selling,1004690790,
1048,15,013,2026-05-15 09:21:57.293000 UTC,2026-05-15 10:12:36.494000 UTC,2026-05-15 10:13:50.144275 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778836917293#1048#1247#15-013,1,selling,sku_selling,1004690791,
1048,15,013,2026-05-15 09:21:57.293000 UTC,2026-05-15 10:12:36.494000 UTC,2026-05-15 10:13:50.144279 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778836917293#1048#1247#15-013,2,selling,sku_selling,1001082316,
1048,15,013,2026-05-15 09:21:57.293000 UTC,2026-05-15 10:12:36.494000 UTC,2026-05-15 10:13:50.144286 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778836917293#1048#1247#15-013,1,selling,sku_selling,252816,
1048,15,013,2026-05-15 09:21:57.293000 UTC,2026-05-15 10:12:36.494000 UTC,2026-05-15 10:13:50.144291 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778836917293#1048#1247#15-013,1,selling,sku_selling,1002482956,
1048,15,013,2026-05-15 09:21:57.293000 UTC,2026-05-15 10:12:36.494000 UTC,2026-05-15 10:13:50.144296 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778836917293#1048#1247#15-013,1,selling,sku_selling,272337,
1048,15,013,2026-05-15 09:21:57.293000 UTC,2026-05-15 10:12:36.494000 UTC,2026-05-15 10:13:50.144300 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778836917293#1048#1247#15-013,1,selling,sku_selling,263824,
1048,15,013,2026-05-15 09:21:57.293000 UTC,2026-05-15 10:12:36.494000 UTC,2026-05-15 10:13:50.144304 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778836917293#1048#1247#15-013,1,selling,sku_selling,267277,
1048,15,013,2026-05-15 09:21:57.293000 UTC,2026-05-15 10:12:36.494000 UTC,2026-05-15 10:13:50.144308 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778836917293#1048#1247#15-013,1,selling,sku_selling,247997,
1048,15,013,2026-05-15 09:21:57.293000 UTC,2026-05-15 10:12:36.494000 UTC,2026-05-15 10:13:50.144312 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778836917293#1048#1247#15-013,2,selling,sku_selling,262072,
1048,15,013,2026-05-15 09:21:57.293000 UTC,2026-05-15 10:12:36.494000 UTC,2026-05-15 10:13:50.144317 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778836917293#1048#1247#15-013,1,selling,sku_selling,271831,
1048,15,013,2026-05-15 09:21:57.293000 UTC,2026-05-15 10:12:36.494000 UTC,2026-05-15 10:13:50.049658 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778836917293#1048#1247#15-013,1,selling,EmptyItem,,"LINESTRING(1.646 1.285, 1.646 1.818, 1.9 1.818, 1.9 1.285)"
1048,15,013,2026-05-18 09:14:24.038000 UTC,2026-05-18 11:17:03.849000 UTC,2026-05-18 11:17:08.336751 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1779095664038#1048#1045#15-013,1,selling,sku_selling,247997,
1048,15,013,2026-05-18 09:14:24.038000 UTC,2026-05-18 11:17:03.849000 UTC,2026-05-18 11:17:08.336778 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1779095664038#1048#1045#15-013,2,selling,sku_selling,262072,
1048,15,013,2026-05-18 09:14:24.038000 UTC,2026-05-18 11:17:03.849000 UTC,2026-05-18 11:17:08.336785 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1779095664038#1048#1045#15-013,1,selling,sku_selling,271831,
1048,15,013,2026-05-18 09:14:24.038000 UTC,2026-05-18 11:17:03.849000 UTC,2026-05-18 11:17:08.521962 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1779095664038#1048#1045#15-013,1,selling,Beams,,"LINESTRING(0.161 0, 0.161 3.741, 0.742 3.741, 0.742 0)"
1048,15,013,2026-05-18 09:14:24.038000 UTC,2026-05-18 11:17:03.849000 UTC,2026-05-18 11:17:08.186773 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1779095664038#1048#1045#15-013,3,selling,EmptyItem,,"MULTILINESTRING((3.819 3.438, 3.819 4.048, 4.424 4.048, 4.424 3.438), (3.062 1.888, 3.062 2.187, 3.201 2.187, 3.201 1.888), (3.725 1.893, 3.725 2.157, 3.859 2.157, 3.859 1.893))"
1048,15,013,2026-05-23 10:04:11.748000 UTC,2026-05-23 11:49:36.648000 UTC,2026-05-23 11:49:42.007795 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1779530651748#1048#1054#15-013,1,selling,sku_selling,1004690795,
1048,15,013,2026-05-23 10:04:11.748000 UTC,2026-05-23 11:49:36.648000 UTC,2026-05-23 11:49:42.007814 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1779530651748#1048#1054#15-013,1,selling,sku_selling,1004690784,
1048,15,013,2026-05-23 10:04:11.748000 UTC,2026-05-23 11:49:36.648000 UTC,2026-05-23 11:49:42.007820 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1779530651748#1048#1054#15-013,1,selling,sku_selling,1004690790,
1048,15,013,2026-05-23 10:04:11.748000 UTC,2026-05-23 11:49:36.648000 UTC,2026-05-23 11:49:42.007824 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1779530651748#1048#1054#15-013,2,selling,sku_selling,1004690791,
1048,15,013,2026-05-23 10:04:11.748000 UTC,2026-05-23 11:49:36.648000 UTC,2026-05-23 11:49:42.007828 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1779530651748#1048#1054#15-013,1,selling,sku_selling,267277,
1048,15,013,2026-05-23 10:04:11.748000 UTC,2026-05-23 11:49:36.648000 UTC,2026-05-23 11:49:42.007833 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1779530651748#1048#1054#15-013,1,selling,sku_selling,247997,
1048,15,013,2026-05-23 10:04:11.748000 UTC,2026-05-23 11:49:36.648000 UTC,2026-05-23 11:49:42.007837 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1779530651748#1048#1054#15-013,2,selling,sku_selling,262072,
1048,15,013,2026-05-23 10:04:11.748000 UTC,2026-05-23 11:49:36.648000 UTC,2026-05-23 11:49:42.007841 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1779530651748#1048#1054#15-013,1,selling,sku_selling,271831,
1048,15,013,2026-05-23 10:04:11.748000 UTC,2026-05-23 11:49:36.648000 UTC,2026-05-23 11:49:42.007845 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1779530651748#1048#1054#15-013,1,selling,sku_selling,252816,
1048,15,013,2026-05-23 10:04:11.748000 UTC,2026-05-23 11:49:36.648000 UTC,2026-05-23 11:49:42.007850 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1779530651748#1048#1054#15-013,1,selling,sku_selling,1002482956,
1048,15,013,2026-05-23 10:04:11.748000 UTC,2026-05-23 11:49:36.648000 UTC,2026-05-23 11:49:42.007854 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1779530651748#1048#1054#15-013,1,selling,sku_selling,272337,
1048,15,013,2026-05-23 10:04:11.748000 UTC,2026-05-23 11:49:36.648000 UTC,2026-05-23 11:49:42.007858 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1779530651748#1048#1054#15-013,1,selling,sku_selling,285977,
1048,15,013,2026-05-23 10:04:11.748000 UTC,2026-05-23 11:49:36.648000 UTC,2026-05-23 11:49:42.231703 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1779530651748#1048#1054#15-013,1,selling,Beams,,"LINESTRING(0.003 0.005, 0.003 3.699, 0.579 3.699, 0.579 0.005)"
1048,15,013,2026-05-23 10:04:11.748000 UTC,2026-05-23 11:49:36.648000 UTC,2026-05-23 11:49:41.825819 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1779530651748#1048#1054#15-013,1,selling,EmptyItem,,"LINESTRING(2.194 1.348, 2.194 1.637, 2.328 1.637, 2.328 1.348)"
1048,15,013,2026-05-25 10:03:48.853000 UTC,2026-05-25 11:54:29.138000 UTC,2026-05-25 11:54:30.103409 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1779703428853#1048#1170#15-013,1,selling,sku_selling,269937,
1048,15,013,2026-05-25 10:03:48.853000 UTC,2026-05-25 11:54:29.138000 UTC,2026-05-25 11:54:30.103423 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1779703428853#1048#1170#15-013,1,selling,sku_selling,271642,
1048,15,013,2026-05-25 10:03:48.853000 UTC,2026-05-25 11:54:29.138000 UTC,2026-05-25 11:54:30.103427 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1779703428853#1048#1170#15-013,1,selling,sku_selling,250799,
1048,15,013,2026-05-25 10:03:48.853000 UTC,2026-05-25 11:54:29.138000 UTC,2026-05-25 11:54:30.103430 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1779703428853#1048#1170#15-013,1,selling,sku_selling,250976,
1048,15,013,2026-05-25 10:03:48.853000 UTC,2026-05-25 11:54:29.138000 UTC,2026-05-25 11:54:30.103433 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1779703428853#1048#1170#15-013,1,selling,sku_selling,1004690784,
1048,15,013,2026-05-25 10:03:48.853000 UTC,2026-05-25 11:54:29.138000 UTC,2026-05-25 11:54:30.103436 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1779703428853#1048#1170#15-013,1,selling,sku_selling,1004690790,
1048,15,013,2026-05-25 10:03:48.853000 UTC,2026-05-25 11:54:29.138000 UTC,2026-05-25 11:54:30.103465 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1779703428853#1048#1170#15-013,1,selling,sku_selling,1004690791,
1048,15,013,2026-05-25 10:03:48.853000 UTC,2026-05-25 11:54:29.138000 UTC,2026-05-25 11:54:30.103468 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1779703428853#1048#1170#15-013,1,selling,sku_selling,263824,
1048,15,013,2026-05-25 10:03:48.853000 UTC,2026-05-25 11:54:29.138000 UTC,2026-05-25 11:54:30.103471 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1779703428853#1048#1170#15-013,1,selling,sku_selling,267277,
1048,15,013,2026-05-25 10:03:48.853000 UTC,2026-05-25 11:54:29.138000 UTC,2026-05-25 11:54:30.103474 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1779703428853#1048#1170#15-013,1,selling,sku_selling,247997,
1048,15,013,2026-05-25 10:03:48.853000 UTC,2026-05-25 11:54:29.138000 UTC,2026-05-25 11:54:30.103477 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1779703428853#1048#1170#15-013,2,selling,sku_selling,262072,
1048,15,013,2026-05-25 10:03:48.853000 UTC,2026-05-25 11:54:29.138000 UTC,2026-05-25 11:54:30.103480 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1779703428853#1048#1170#15-013,1,selling,sku_selling,271831,
1048,15,013,2026-05-25 10:03:48.853000 UTC,2026-05-25 11:54:29.138000 UTC,2026-05-25 11:54:30.103483 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1779703428853#1048#1170#15-013,2,selling,sku_selling,1001082316,
1048,15,013,2026-05-25 10:03:48.853000 UTC,2026-05-25 11:54:29.138000 UTC,2026-05-25 11:54:30.103486 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1779703428853#1048#1170#15-013,1,selling,sku_selling,252816,
